Name,Age,#days,Lev,Tm,G,PA,AB,R,H,2B,3B,HR,RBI,BB,IBB,SO,HBP,SH,SF,GDP,SB,CS,BA,OBP,SLG,OPS,mlbID,Year
Joe Ross,24,3063,Maj-NL,Washington,19,37,33,1,6,2,0,0,1,1,0,16,0,3,0,1,0,0,0.182,0.206,0.242,0.448,605452,2017
Ryan Rua,27,2979,Maj-AL,Texas,54,144,129,17,28,6,0,3,12,14,0,52,0,1,0,3,2,1,0.217,0.294,0.333,0.627,607387,2017
Justin Ruggiano,35,3103,Maj-NL,San Francisco,19,63,60,2,13,1,0,2,4,1,0,17,1,0,1,0,1,1,0.217,0.238,0.333,0.571,448605,2017
Carlos Ruiz,38,2980,Maj-AL,Seattle,50,145,125,14,27,8,0,3,11,14,0,38,4,1,1,4,1,0,0.216,0.313,0.352,0.665,434563,2017
Rio Ruiz,23,2979,Maj-NL,Atlanta,52,173,150,22,29,5,0,4,19,19,1,41,1,0,3,4,1,0,0.193,0.283,0.307,0.59,547004,2017
Cameron Rupp,28,2980,Maj-NL,Philadelphia,88,331,295,35,64,17,0,14,34,34,3,114,1,0,1,5,1,0,0.217,0.299,0.417,0.716,519237,2017
Chris Rusin,30,2996,Maj-NL,Colorado,9,10,9,1,3,0,0,0,0,0,0,3,0,1,0,0,0,0,0.333,0.333,0.333,0.667,543734,2017
Addison Russell,23,2979,Maj-NL,Chicago,105,385,352,52,84,21,3,12,43,29,5,91,4,0,0,5,2,0,0.239,0.304,0.418,0.722,608365,2017
Josh Rutledge,28,3081,Maj-AL,Boston,34,118,107,10,24,2,1,0,9,9,0,31,2,0,0,1,1,0,0.224,0.297,0.262,0.558,592710,2017
Hyun Jin Ryu,30,2993,Maj-NL,Los Angeles,21,38,30,3,4,1,0,0,0,3,0,18,1,4,0,0,0,0,0.133,0.235,0.167,0.402,547943,2017
CC Sabathia,36,3124,Maj-AL,New York,2,4,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.0,0.25,0.0,0.25,282332,2017
Tyler Saladino,27,2979,Maj-AL,Chicago,77,281,253,23,45,9,2,0,10,23,0,67,3,2,0,5,5,4,0.178,0.254,0.229,0.484,573135,2017
Fernando Salas,32,3077,Maj-NL,New York,2,2,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,0.5,0.5,1.0,477569,2017
Chris Sale,28,3087,Maj-AL,Boston,1,3,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.667,1.0,519242,2017
Jarrod Saltalamacchia,32,3136,Maj-AL,Toronto,9,26,25,1,1,0,0,0,0,1,0,16,0,0,0,0,0,0,0.04,0.077,0.04,0.117,457454,2017
Jeff Samardzija,32,2983,Maj-NL,San Francisco,32,67,64,3,6,2,0,1,2,0,0,25,0,3,0,0,0,0,0.094,0.094,0.172,0.266,502188,2017
Adri\xc3\xa1n S\xc3\xa1nchez,26,2979,Maj-NL,Washington,32,75,71,6,19,7,0,0,11,1,0,25,1,2,0,2,0,1,0.268,0.288,0.366,0.654,506703,2017
\xc3\x81ngel S\xc3\xa1nchez,27,2979,Maj-NL,Pittsburgh,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,605795,2017
An\xc3\xadbal S\xc3\xa1nchez,33,3078,Maj-AL,Detroit,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434671,2017
Gary S\xc3\xa1nchez,24,2980,Maj-AL,New York,122,525,471,79,131,20,0,33,90,40,1,120,10,0,4,9,2,1,0.278,0.345,0.531,0.876,596142,2017
H\xc3\xa9ctor S\xc3\xa1nchez,27,2979,Maj-NL,San Diego,74,143,137,14,30,4,0,8,25,5,1,41,0,0,1,4,0,0,0.219,0.245,0.423,0.668,516949,2017
Tony Sanchez,29,3008,Maj-NL,Atlanta,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,506997,2017
Yolmer Sanchez,25,2979,Maj-AL,Chicago,141,534,484,63,129,19,8,12,59,35,2,111,4,7,4,10,8,7,0.267,0.319,0.413,0.732,570560,2017
Pablo Sandoval,30,2979,"Maj-AL,Maj-NL","Boston,San Francisco",77,279,259,27,57,11,0,9,32,16,0,53,1,0,3,11,0,1,0.22,0.265,0.367,0.632,467055,2017
Miguel San\xc3\xb3,24,2979,Maj-AL,Minnesota,114,483,424,75,112,15,2,28,77,54,5,173,4,0,1,12,0,0,0.264,0.352,0.507,0.859,593934,2017
Carlos Santana,31,2979,Maj-AL,Cleveland,154,667,571,90,148,37,3,23,79,88,6,94,6,0,2,11,5,0,0.259,0.363,0.455,0.818,467793,2017
Danny Santana,26,3024,"Maj-AL,Maj-NL","Atlanta,Minnesota",78,178,168,19,34,10,2,4,23,8,1,41,1,1,0,3,7,0,0.202,0.243,0.357,0.6,542454,2017
Domingo Santana,24,2980,Maj-NL,Milwaukee,150,607,525,88,146,29,0,30,85,73,2,178,6,0,3,12,15,4,0.278,0.371,0.505,0.875,570267,2017
Ervin Santana,34,3039,Maj-AL,Minnesota,3,10,10,3,2,1,0,0,5,0,0,3,0,0,0,0,0,0,0.2,0.2,0.3,0.5,429722,2017
Anthony Santander,22,2980,Maj-AL,Baltimore,13,31,30,1,8,3,0,0,2,0,0,8,0,0,1,0,0,0,0.267,0.258,0.367,0.625,623993,2017
Luis Sardi\xc3\xb1as,24,3113,Maj-NL,San Diego,28,53,49,3,8,0,0,0,1,4,0,11,0,0,0,1,1,0,0.163,0.226,0.163,0.39,596143,2017
Michael Saunders,30,2979,"Maj-AL,Maj-NL","Philadelphia,Toronto",72,234,218,26,44,9,2,6,21,15,2,55,1,0,0,2,0,1,0.202,0.256,0.344,0.6,459431,2017
Rob Scahill,30,3123,Maj-NL,Milwaukee,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543746,2017
Scott Schebler,26,2979,Maj-NL,Cincinnati,141,531,473,63,110,25,2,30,67,39,5,125,14,0,5,7,5,3,0.233,0.307,0.484,0.791,594988,2017
Max Scherzer,32,2980,Maj-NL,Washington,30,72,62,4,10,0,0,1,5,4,0,16,0,6,0,0,0,0,0.161,0.212,0.21,0.422,453286,2017
Ryan Schimpf,29,3094,Maj-NL,San Diego,53,197,165,24,26,2,0,14,25,27,0,70,3,0,2,0,0,0,0.158,0.284,0.424,0.709,572114,2017
Jonathan Schoop,25,2979,Maj-AL,Baltimore,160,675,622,92,182,35,0,32,105,35,0,142,11,0,7,20,1,0,0.293,0.338,0.503,0.841,570731,2017
A.J. Schugel,28,3021,Maj-NL,Pittsburgh,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.5,0.0,0.5,519263,2017
Kyle Schwarber,24,2979,Maj-NL,Chicago,129,486,422,67,89,16,1,30,59,59,1,150,5,0,0,6,1,1,0.211,0.315,0.467,0.782,656941,2017
Corey Seager,23,2979,Maj-NL,Los Angeles,145,613,539,85,159,33,0,22,77,67,5,131,4,0,3,14,4,2,0.295,0.375,0.479,0.854,608369,2017
Kyle Seager,29,2979,Maj-AL,Seattle,154,650,578,72,144,33,1,27,88,58,6,110,8,0,6,6,2,1,0.249,0.323,0.45,0.773,572122,2017
Rob Segedin,28,2979,Maj-NL,Los Angeles,10,20,20,3,4,2,0,0,1,0,0,7,0,0,0,0,0,0,0.2,0.2,0.3,0.5,574847,2017
Jean Segura,27,2981,Maj-AL,Seattle,125,566,524,80,157,30,2,11,45,34,3,83,6,0,1,14,22,7,0.3,0.349,0.427,0.776,516416,2017
Steve Selsky,27,3140,Maj-AL,Boston,7,9,9,0,1,1,0,0,0,0,0,5,0,0,0,0,0,0,0.111,0.111,0.222,0.333,592731,2017
Marcus Semien,26,2979,Maj-AL,Oakland,85,386,342,53,85,19,1,10,40,38,0,85,2,1,3,3,12,1,0.249,0.325,0.398,0.722,543760,2017
Antonio Senzatela,22,3005,Maj-NL,Colorado,20,39,32,1,4,1,0,0,5,0,0,20,0,7,0,0,0,0,0.125,0.125,0.156,0.281,622608,2017
Luis Severino,23,3024,Maj-AL,New York,2,5,5,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.2,0.2,0.2,0.4,622663,2017
Pedro Severino,23,2983,Maj-NL,Washington,16,31,29,0,5,1,0,0,3,2,1,10,0,0,0,0,0,0,0.172,0.226,0.207,0.433,600474,2017
Paul Sewald,27,3108,Maj-NL,New York,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,623149,2017
Kevin Shackelford,28,2997,Maj-NL,Cincinnati,3,3,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.333,0.333,0.333,0.667,594992,2017
Travis Shaw,27,2980,Maj-NL,Milwaukee,144,606,538,84,147,34,1,31,101,60,6,138,4,1,3,20,10,0,0.273,0.349,0.513,0.862,543768,2017
Braden Shipley,25,2983,Maj-NL,Arizona,3,6,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,640463,2017
Matt Shoemaker,30,3105,Maj-AL,Los Angeles,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,533167,2017
Chasen Shreve,26,3024,Maj-AL,New York,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592741,2017
Magneuris Sierra,21,2979,Maj-NL,St. Louis,22,64,60,10,19,0,0,0,5,4,0,14,0,0,0,0,2,2,0.317,0.359,0.317,0.676,642423,2017
Andrelton Simmons,27,2979,Maj-AL,Los Angeles,158,647,589,77,164,38,2,14,69,47,0,67,3,0,8,20,19,5,0.278,0.331,0.421,0.752,592743,2017
Lucas Sims,23,2980,Maj-NL,Atlanta,11,18,15,1,1,0,0,0,0,0,0,8,0,3,0,0,0,0,0.067,0.067,0.067,0.133,608371,2017
Tony Sipp,33,3117,Maj-AL,Houston,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,448609,2017
Chance Sisco,22,2980,Maj-AL,Baltimore,8,22,18,3,6,2,0,2,4,3,0,7,1,0,0,0,0,0,0.333,0.455,0.778,1.232,642082,2017
Tyler Skaggs,25,3026,Maj-AL,Los Angeles,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572140,2017
Austin Slater,24,2993,Maj-NL,San Francisco,34,127,117,15,33,3,1,3,16,8,0,29,2,0,0,3,0,0,0.282,0.339,0.402,0.74,596103,2017
Chris Smith,36,3038,Maj-AL,Oakland,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,434672,2017
Dominic Smith,22,2979,Maj-NL,New York,49,183,167,17,33,6,0,9,26,14,0,49,1,0,1,5,0,0,0.198,0.262,0.395,0.658,642086,2017
Dwight Smith Jr.,24,3077,Maj-AL,Toronto,11,29,27,2,10,2,0,0,1,1,0,10,1,0,0,0,1,0,0.37,0.414,0.444,0.858,596105,2017
Kevan Smith,29,2980,Maj-AL,Chicago,86,294,276,23,78,17,0,4,30,9,0,46,3,2,3,9,0,0,0.283,0.309,0.388,0.697,607345,2017
Mallex Smith,24,2979,Maj-AL,Tampa Bay,81,282,256,33,69,8,4,2,12,23,0,62,0,2,1,2,16,5,0.27,0.329,0.355,0.684,605480,2017
Seth Smith,34,2980,Maj-AL,Baltimore,106,373,330,50,85,19,0,13,32,36,3,79,6,0,1,7,2,0,0.258,0.34,0.433,0.774,452234,2017
Tyler Smith,25,3082,Maj-AL,Seattle,8,19,16,2,3,1,0,0,1,1,0,8,1,0,1,0,0,0,0.188,0.263,0.25,0.513,642094,2017
Justin Smoak,30,2979,Maj-AL,Toronto,156,637,560,85,151,29,1,38,90,73,3,128,2,0,2,17,0,0,0.27,0.355,0.529,0.883,475253,2017
Josh Smoker,28,3089,Maj-NL,New York,2,3,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519294,2017
Jake Smolinski,28,2979,Maj-AL,Oakland,15,29,27,1,7,1,0,0,0,1,0,6,1,0,0,0,0,0,0.259,0.31,0.296,0.607,519295,2017
Blake Snell,24,3015,Maj-AL,Tampa Bay,3,7,5,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0.0,0.167,0.0,0.167,605483,2017
Miguel Socolovich,30,3125,Maj-NL,St. Louis,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,462515,2017
Eric Sogard,31,2979,Maj-NL,Milwaukee,89,300,250,37,68,15,1,3,18,45,2,38,4,1,0,7,3,3,0.272,0.391,0.376,0.767,519299,2017
Yangervis Solarte,29,2979,Maj-NL,San Diego,127,512,466,49,119,21,0,18,64,37,4,61,5,0,4,18,3,0,0.255,0.314,0.416,0.731,500208,2017
Jorge Soler,25,2979,Maj-AL,Kansas City,33,110,97,7,14,5,0,2,6,12,1,36,1,0,0,5,0,0,0.144,0.245,0.258,0.503,624585,2017
Geovany Soto,34,3126,Maj-AL,Chicago,13,48,42,5,8,0,0,3,9,4,0,10,1,0,1,2,0,0,0.19,0.271,0.405,0.676,434567,2017
Steven Souza Jr.,28,2979,Maj-AL,Tampa Bay,147,617,523,78,125,21,2,30,78,84,2,179,7,2,1,9,16,3,0.239,0.351,0.459,0.81,519306,2017
Denard Span,33,2979,Maj-NL,San Francisco,128,542,497,73,135,31,5,12,43,40,0,69,3,1,1,11,12,6,0.272,0.329,0.427,0.756,452655,2017
Cory Spangenberg,26,2979,Maj-NL,San Diego,129,486,444,57,117,18,2,13,46,34,1,128,5,2,1,2,11,2,0.264,0.322,0.401,0.723,605486,2017
George Springer,27,2980,Maj-AL,Houston,140,629,548,112,155,29,0,34,85,64,1,111,11,0,4,11,5,6,0.283,0.367,0.522,0.889,543807,2017
Jacob Stallings,27,2979,Maj-NL,Pittsburgh,4,16,14,3,5,2,0,0,3,2,1,2,0,0,0,0,0,0,0.357,0.438,0.5,0.938,607732,2017
Craig Stammen,33,3011,Maj-NL,San Diego,8,8,6,2,3,1,0,0,0,2,0,2,0,0,0,0,0,0,0.5,0.625,0.667,1.292,489334,2017
Giancarlo Stanton,27,2979,Maj-NL,Miami,159,692,597,123,168,32,0,59,132,85,13,163,7,0,3,13,2,2,0.281,0.376,0.631,1.007,519317,2017
Brock Stassi,27,3054,Maj-NL,Philadelphia,49,90,78,6,13,2,1,2,7,12,0,22,0,0,0,3,0,0,0.167,0.278,0.295,0.573,595426,2017
Max Stassi,26,2979,Maj-AL,Houston,12,31,24,5,4,1,0,2,4,6,0,4,0,0,1,2,0,0,0.167,0.323,0.458,0.781,545358,2017
Jackson Stephens,23,2980,Maj-NL,Cincinnati,4,6,6,1,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0.333,0.333,0.333,0.667,623451,2017
Robert Stephenson,24,2981,Maj-NL,Cincinnati,15,25,23,1,1,0,0,0,0,0,0,15,0,2,0,1,0,0,0.043,0.043,0.043,0.087,596112,2017
Andrew Stevenson,23,2987,Maj-NL,Washington,30,66,57,5,9,2,0,0,1,7,0,20,0,2,0,0,1,0,0.158,0.25,0.193,0.443,664057,2017
Brock Stewart,25,3008,Maj-NL,Los Angeles,5,5,4,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0.25,0.25,0.25,0.5,592779,2017
Chris Stewart,35,2979,Maj-NL,Pittsburgh,50,144,131,8,24,1,2,0,4,9,1,22,1,3,0,3,0,0,0.183,0.241,0.221,0.463,455755,2017
Drew Storen,29,3148,Maj-NL,Cincinnati,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519322,2017
Trevor Story,24,2979,Maj-NL,Colorado,145,555,503,68,120,32,3,24,82,49,4,191,2,0,1,12,7,2,0.239,0.308,0.457,0.765,596115,2017
Dan Straily,28,2986,Maj-NL,Miami,30,64,55,2,4,1,0,0,1,1,0,33,0,8,0,1,0,0,0.073,0.089,0.091,0.18,573185,2017
Dee Strange-Gordon,29,2979,Maj-NL,Miami,157,695,653,114,201,20,9,2,33,25,0,93,10,2,4,7,60,15,0.308,0.341,0.375,0.716,543829,2017
Stephen Strasburg,28,2981,Maj-NL,Washington,25,60,54,5,7,0,0,2,3,2,0,14,0,4,0,0,0,0,0.13,0.161,0.241,0.401,544931,2017
Chris Stratton,26,2981,Maj-NL,San Francisco,9,16,14,1,2,0,0,0,0,0,0,3,0,2,0,0,0,0,0.143,0.143,0.143,0.286,608717,2017
Ross Stripling,27,2979,Maj-NL,Los Angeles,10,9,9,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0.0,0.0,0.0,0.0,548389,2017
Marcus Stroman,26,3109,Maj-AL,Toronto,3,7,7,2,2,1,0,1,1,0,0,4,0,0,0,0,0,0,0.286,0.286,0.857,1.143,573186,2017
Pedro Strop,32,3012,Maj-NL,Chicago,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,467008,2017
Drew Stubbs,32,3128,Maj-NL,San Francisco,9,24,22,0,2,0,0,0,0,2,0,9,0,0,0,0,0,0,0.091,0.167,0.091,0.258,453211,2017
Albert Su\xc3\xa1rez,27,2984,Maj-NL,San Francisco,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,544150,2017
Eugenio Su\xc3\xa1rez,25,2979,Maj-NL,Cincinnati,155,632,534,87,139,25,2,26,82,84,1,147,9,0,5,16,4,3,0.26,0.367,0.461,0.828,553993,2017
Jes\xc3\xbas Sucre,29,2983,Maj-AL,Tampa Bay,58,192,176,20,45,6,0,7,29,7,0,35,3,2,4,6,2,0,0.256,0.289,0.409,0.699,491696,2017
Andrew Susac,27,2980,Maj-NL,Milwaukee,8,12,12,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0.083,0.083,0.083,0.167,572180,2017
Brent Suter,27,2982,Maj-NL,Milwaukee,11,21,18,1,3,0,0,0,1,0,0,8,1,2,0,0,0,0,0.167,0.211,0.167,0.377,608718,2017
Ichiro Suzuki,43,2979,Maj-NL,Miami,136,215,196,19,50,6,0,3,20,17,1,35,1,1,0,2,1,0,0.255,0.318,0.332,0.649,400085,2017
Kurt Suzuki,33,2979,Maj-NL,Atlanta,81,309,276,38,78,13,0,19,50,17,2,39,13,1,2,5,0,0,0.283,0.351,0.536,0.887,435559,2017
Dansby Swanson,23,2979,Maj-NL,Atlanta,143,551,488,59,113,23,2,6,51,59,10,120,0,0,4,7,3,2,0.232,0.312,0.324,0.636,621020,2017
Blake Swihart,25,2979,Maj-AL,Boston,6,7,5,1,1,0,0,0,0,2,0,3,0,0,0,0,0,0,0.2,0.429,0.2,0.629,596119,2017
Noah Syndergaard,24,2979,Maj-NL,New York,6,13,9,0,2,0,0,0,0,3,0,5,0,1,0,0,0,0,0.222,0.417,0.222,0.639,592789,2017
Matt Szczur,27,2980,Maj-NL,"Chicago,San Diego",109,237,195,28,44,12,2,3,18,34,0,44,4,3,1,2,0,2,0.226,0.35,0.354,0.704,519333,2017
Travis Taijeron,28,2979,Maj-NL,New York,26,59,52,3,9,2,0,1,3,5,0,24,2,0,0,1,0,0,0.173,0.271,0.269,0.54,607369,2017
Jameson Taillon,25,2980,Maj-NL,Pittsburgh,23,43,38,2,6,0,0,0,0,0,0,15,0,5,0,2,0,0,0.158,0.158,0.158,0.316,592791,2017
Masahiro Tanaka,28,3125,Maj-AL,New York,1,3,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0.0,0.0,0.0,0.0,547888,2017
Raimel Tapia,23,2979,Maj-NL,Colorado,68,171,160,27,46,12,2,2,16,8,1,36,2,1,0,3,5,2,0.288,0.329,0.425,0.754,606132,2017
Mike Tauchman,26,2979,Maj-NL,Colorado,30,32,27,2,6,0,1,0,2,5,0,10,0,0,0,1,1,2,0.222,0.344,0.296,0.64,643565,2017
Chris Taylor,26,2979,Maj-NL,Los Angeles,140,568,514,85,148,34,5,21,72,50,0,142,3,0,1,2,17,4,0.288,0.354,0.496,0.85,621035,2017
Michael A. Taylor,26,2979,Maj-NL,Washington,116,432,399,55,108,23,3,19,53,29,3,137,1,1,2,3,17,7,0.271,0.32,0.486,0.806,572191,2017
Junichi Tazawa,31,2988,Maj-NL,Miami,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,547749,2017
Julio Teheran,26,2982,Maj-NL,Atlanta,35,72,57,4,8,0,0,0,6,1,0,17,1,12,1,0,0,0,0.14,0.167,0.14,0.307,527054,2017
Rub\xc3\xa9n Tejada,27,3041,Maj-AL,Baltimore,36,124,113,17,26,6,0,0,5,8,0,15,2,1,0,6,0,0,0.23,0.293,0.283,0.576,514913,2017
Tom\xc3\xa1s Telis,26,2981,Maj-NL,Miami,47,111,104,13,25,5,3,0,9,3,0,10,3,0,1,1,0,0,0.24,0.279,0.346,0.625,542513,2017
Ryan Tepera,29,3115,Maj-AL,Toronto,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,572193,2017
Nick Tepesch,28,3022,Maj-AL,Toronto,1,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,519344,2017
Eric Thames,30,2979,Maj-NL,Milwaukee,137,550,468,83,116,26,4,31,63,75,5,162,7,0,0,6,4,1,0.248,0.36,0.519,0.879,519346,2017
Jesen Therrien,24,3006,Maj-NL,Philadelphia,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.0,0.0,0.0,0.0,592279,2017
Jake Thompson,23,2984,Maj-NL,Philadelphia,8,14,12,1,2,1,0,0,0,1,0,5,0,1,0,0,0,0,0.167,0.231,0.25,0.481,622097,2017
Trayce Thompson,26,2979,Maj-NL,Los Angeles,24,55,49,6,6,2,1,1,2,6,1,23,0,0,0,0,0,0,0.122,0.218,0.265,0.483,572204,2017
Andrew Toles,25,3124,Maj-NL,Los Angeles,31,102,96,17,26,3,0,5,15,5,0,16,1,0,0,3,0,1,0.271,0.314,0.458,0.772,592808,2017
Yasmany Tom\xc3\xa1s,26,3100,Maj-NL,Arizona,47,180,166,19,40,11,1,8,32,13,0,50,0,0,1,2,0,0,0.241,0.294,0.464,0.758,630111,2017
Josh Tomlin,32,3055,Maj-AL,Cleveland,3,7,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.143,0.143,0.143,0.286,458708,2017
Kelby Tomlinson,27,2981,Maj-NL,San Francisco,101,222,194,32,50,4,2,1,11,23,2,46,0,2,3,8,9,1,0.258,0.332,0.314,0.646,605509,2017
Luis Torrens,21,2984,Maj-NL,San Diego,55,139,123,7,20,3,1,0,7,12,3,30,1,3,0,4,0,0,0.163,0.243,0.203,0.446,620443,2017
Jos\xc3\xa9 Torres,23,3104,Maj-NL,San Diego,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,600526,2017
Ram\xc3\xb3n Torres,24,2980,Maj-AL,Kansas City,30,79,74,9,18,3,0,0,4,4,0,12,1,0,0,1,1,0,0.243,0.291,0.284,0.575,593527,2017
Ronald Torreyes,24,2979,Maj-AL,New York,99,336,315,35,92,15,1,3,36,11,0,43,1,5,4,9,2,0,0.292,0.314,0.375,0.689,591720,2017
Devon Travis,26,3098,Maj-AL,Toronto,50,197,185,22,48,18,0,5,24,7,0,38,2,1,2,5,4,2,0.259,0.291,0.438,0.729,581527,2017
Sam Travis,23,2979,Maj-AL,Boston,32,83,76,13,20,6,0,0,1,6,0,23,1,0,0,2,1,0,0.263,0.325,0.342,0.667,607752,2017
Mike Trout,25,2979,Maj-AL,Los Angeles,114,507,402,92,123,25,3,33,72,94,15,90,7,0,4,8,22,3,0.306,0.442,0.629,1.071,545361,2017
Mark Trumbo,31,2979,Maj-AL,Baltimore,146,603,559,79,131,22,0,23,65,42,0,149,1,0,1,13,1,0,0.234,0.289,0.397,0.686,444432,2017
Jen-Ho Tseng,22,2996,Maj-NL,Chicago,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,627500,2017
Troy Tulowitzki,32,3044,Maj-AL,Toronto,66,260,241,16,60,10,0,7,26,17,1,40,1,0,1,10,0,0,0.249,0.3,0.378,0.678,453064,2017
Nik Turley,27,3091,Maj-AL,Minnesota,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,543867,2017
Jacob Turner,26,3072,Maj-NL,Washington,6,8,5,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0.0,0.167,0.0,0.167,545363,2017
Justin Turner,32,2979,Maj-NL,Los Angeles,130,543,457,72,147,32,0,21,71,59,5,56,19,1,7,12,7,1,0.322,0.415,0.53,0.945,457759,2017
Stuart Turner,25,2980,Maj-NL,Cincinnati,35,89,82,4,11,3,0,2,7,5,0,22,0,1,1,5,0,0,0.134,0.182,0.244,0.426,642156,2017
Trea Turner,24,2979,Maj-NL,Washington,98,447,412,75,117,24,6,11,45,30,0,80,4,0,1,4,46,8,0.284,0.338,0.451,0.789,607208,2017
Justin Upton,29,2979,Maj-AL,"Detroit,Los Angeles",152,635,557,100,152,44,0,35,109,74,3,180,3,0,1,9,14,5,0.273,0.361,0.54,0.901,457708,2017
Jos\xc3\xa9 Ure\xc3\xb1a,25,2979,Maj-NL,Miami,29,56,48,3,5,1,0,0,2,0,0,28,0,8,0,0,0,0,0.104,0.104,0.125,0.229,570632,2017
Richard Ure\xc3\xb1a,21,2979,Maj-AL,Toronto,20,75,68,6,14,4,0,1,4,6,0,28,0,1,0,0,1,0,0.206,0.27,0.309,0.579,620446,2017
Julio Ur\xc3\xadas,20,3119,Maj-NL,Los Angeles,4,7,6,0,1,0,0,0,0,0,0,4,0,1,0,0,0,0,0.167,0.167,0.167,0.333,628711,2017
Gio Urshela,25,2980,Maj-AL,Cleveland,58,165,156,14,35,7,0,1,15,8,0,22,0,1,0,6,0,0,0.224,0.262,0.288,0.551,570482,2017
Chase Utley,38,2979,Maj-NL,Los Angeles,125,353,309,43,73,20,4,8,34,32,0,57,9,1,2,3,6,0,0.236,0.324,0.405,0.728,400284,2017
Pat Valaika,24,2979,Maj-NL,Colorado,106,196,183,28,47,11,0,13,40,7,0,54,0,5,1,1,0,0,0.257,0.283,0.53,0.813,642162,2017
Luis Valbuena,31,2979,Maj-AL,Los Angeles,116,401,347,42,69,15,0,22,65,48,1,106,1,0,5,6,0,2,0.199,0.294,0.432,0.727,472528,2017
Danny Valencia,32,2981,Maj-AL,Seattle,129,500,450,54,115,19,3,15,66,40,0,122,2,0,8,16,2,1,0.256,0.314,0.411,0.725,502143,2017
Breyvic Valera,25,2979,Maj-NL,St. Louis,5,11,10,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.182,0.1,0.282,591971,2017
Scott Van Slyke,30,3066,Maj-NL,Los Angeles,28,48,41,6,5,1,0,2,3,7,1,15,0,0,0,0,1,0,0.122,0.25,0.293,0.543,475100,2017
Ildemaro Vargas,25,2979,Maj-NL,Arizona,11,13,13,4,4,1,0,0,4,0,0,3,0,0,0,1,0,0,0.308,0.308,0.385,0.692,545121,2017
Jason Vargas,34,3089,Maj-AL,Kansas City,1,4,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,0.25,0.25,0.5,450306,2017
Kennys Vargas,26,2979,Maj-AL,Minnesota,76,264,241,33,61,13,0,11,41,20,1,77,2,0,1,10,0,0,0.253,0.314,0.444,0.758,573627,2017
